in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,0,40,40,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.692,0.385,0.205,0,0,27.5,15.5,8.5,0.5,0.5,0.471,0.577
 PH,90,40,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.236,0.228
 SC,180,40,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.714,0.775
 PH,270,40,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,5,0.388,0.265,0.204,0.122,0,19.5,13.5,10.5,6.5,0.5,0.349,0.337
 SC,180,40,40,50,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.469,0.286,0.224,0.143,0,23.5,14.5,11.5,7.5,0.5,0.436,0.47
 SC,180,0,40,50,9,0.5,1,2.5,8.7,3,0.155,80,60,20,5,0.265,0.122,0.061,0,0,13.5,6.5,3.5,0.5,0.5,0.258,0.259
 PH,90,0,40,40,9,1,3,2.5,8.7,3,0.31,80,60,20,5,0.641,0.385,0.256,0.128,0,25.5,15.5,10.5,5.5,0.5,0.448,0.541
 SC,90,0,40,50,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.531,0.327,0.224,0.082,0,26.5,16.5,11.5,4.5,0.5,0.433,0.493
 PH,270,0,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.436,0.256,0.154,0.026,0,17.5,10.5,6.5,1.5,0.5,0.423,0.481
 SC,270,40,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.237,0.242
 SC,270,0,40,50,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.347,0.163,0.082,0,0,17.5,8.5,4.5,0.5,0.5,0.316,0.314
 SC,90,20,40,40,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,0.564,0.359,0.256,0.026,0,22.5,14.5,10.5,1.5,0.5,0.506,0.569
 SC,0,40,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,0.552,0.345,0.276,0.138,0,16.5,10.5,8.5,4.5,0.5,0.512,0.576
 SC,90,20,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.766,0.814
 SC,270,0,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,1,0.586,0.379,0,29.5,29.5,17.5,11.5,0.5,0.777,0.779
 PH,180,20,40,30,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,1,0.552,0.379,0.172,0,29.5,16.5,11.5,5.5,0.5,0.667,0.828
 SC,270,0,40,30,12,0.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.724,0.448,0.241,0,29.5,21.5,13.5,7.5,0.5,0.734,0.788
 PH,180,20,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,1,0.655,0.379,0.103,0,29.5,19.5,11.5,3.5,0.5,0.728,0.876
 SC,90,20,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,1,1,0.759,0.552,0,29.5,29.5,22.5,16.5,0.5,0.847,0.793
 PH,0,0,40,50,10,1,4,2.5,9.7,3,0.36,80,60,20,1,0.204,0.061,0,0,0,10.5,3.5,0.5,0.5,0.5,0.294,0.316
 SC,180,0,40,50,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.161,0.144
 PH,0,40,40,30,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.655,0.414,0.241,0,29.5,19.5,12.5,7.5,0.5,0.724,0.795
 SC,0,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.621,0.414,0.31,0.138,0,18.5,12.5,9.5,4.5,0.5,0.522,0.558
 PH,90,0,40,40,12,1,2,2.5,11.7,4,0.23,80,60,20,5,0.667,0.359,0.179,0.051,0,26.5,14.5,7.5,2.5,0.5,0.442,0.551
 PH,90,20,40,50,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.408,0.265,0.184,0.082,0,20.5,13.5,9.5,4.5,0.5,0.365,0.357
 PH,180,20,40,50,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.449,0.245,0.122,0,0,22.5,12.5,6.5,0.5,0.5,0.378,0.396
 SC,0,0,40,50,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,0.592,0.408,0.286,0.184,0,29.5,20.5,14.5,9.5,0.5,0.479,0.545
 PH,0,0,40,30,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.897,0.552,0.241,0,29.5,26.5,16.5,7.5,0.5,0.699,0.736
 SC,90,0,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,0.769,0.538,0.359,0,39.5,30.5,21.5,14.5,0.5,0.664,0.66
 PH,270,0,40,40,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.641,0.385,0.282,0.128,0,25.5,15.5,11.5,5.5,0.5,0.526,0.604
 PH,270,40,40,50,12,1,1,0.3,11.7,2,0.30875,80,60,20,1,0.531,0.306,0.184,0,0,26.5,15.5,9.5,0.5,0.5,0.405,0.424
 SC,0,0,40,30,12,1,3,2.5,11.7,3,0.345,80,60,20,5,1,0.862,0.517,0.31,0,29.5,25.5,15.5,9.5,0.5,0.668,0.679
 SC,0,0,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.744,0.462,0.333,0.179,0,29.5,18.5,13.5,7.5,0.5,0.52,0.605
 PH,0,0,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.615,0.41,0.333,0.205,0,24.5,16.5,13.5,8.5,0.5,0.492,0.556
 SC,270,0,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.429,0.265,0.143,0,0,21.5,13.5,7.5,0.5,0.5,0.376,0.384
 PH,90,20,40,50,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,5,1,0.612,0.49,0.347,0,49.5,30.5,24.5,17.5,0.5,0.605,0.656
 SC,270,40,40,30,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.276,0.069,0,0,0,8.5,2.5,0.5,0.5,0.5,0.315,0.355
 PH,0,20,40,50,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.163,0.041,0,0,0,8.5,2.5,0.5,0.5,0.5,0.217,0.204
 PH,180,0,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,1,0.759,0.414,0.103,0,29.5,22.5,12.5,3.5,0.5,0.774,0.919
 SC,270,20,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,5,0.286,0.102,0,0,0,14.5,5.5,0.5,0.5,0.5,0.273,0.261
 SC,90,40,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.517,0.345,0.241,0,29.5,15.5,10.5,7.5,0.5,0.658,0.708
 SC,270,0,40,40,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.282,0.051,0,0,0,11.5,2.5,0.5,0.5,0.5,0.286,0.299
 SC,270,40,40,30,10,1.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.483,0.31,0.207,0,29.5,14.5,9.5,6.5,0.5,0.637,0.709
 PH,180,20,40,30,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.264,0.265
 PH,180,40,40,30,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,1,0.862,0.517,0.276,0,29.5,25.5,15.5,8.5,0.5,0.795,0.897
 SC,90,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.436,0.256,0.179,0.128,0,17.5,10.5,7.5,5.5,0.5,0.43,0.447
 PH,90,20,40,40,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,1,0.692,0.538,0.359,0,39.5,27.5,21.5,14.5,0.5,0.707,0.739
 SC,180,20,40,40,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,0.59,0.359,0.179,0,0,23.5,14.5,7.5,0.5,0.5,0.485,0.602
 PH,180,0,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,1,0.769,0.462,0,39.5,39.5,30.5,18.5,0.5,0.903,0.936
 SC,0,20,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,1,0.333,0.179,0.103,0.026,0,13.5,7.5,4.5,1.5,0.5,0.339,0.327
 SC,90,20,40,50,12,1,2,2.5,11.7,1,0.46,80,60,20,1,0.653,0.49,0.388,0.286,0,32.5,24.5,19.5,14.5,0.5,0.589,0.591
 PH,90,20,40,50,9,1,3,2.5,8.7,1,0.465,80,60,20,1,0.633,0.469,0.367,0.286,0.02,31.5,23.5,18.5,14.5,1.5,0.57,0.542
 SC,90,0,40,40,12,1,2,2.5,11.7,1,0.46,80,60,20,1,1,0.692,0.487,0.333,0,39.5,27.5,19.5,13.5,0.5,0.683,0.708
 SC,90,0,40,50,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.347,0.204,0.102,0,0,17.5,10.5,5.5,0.5,0.5,0.336,0.345
 PH,0,20,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.641,0.462,0.359,0.256,0,25.5,18.5,14.5,10.5,0.5,0.527,0.56
 SC,90,20,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,1,0.667,0.462,0.359,0.256,0.026,26.5,18.5,14.5,10.5,1.5,0.591,0.606
 SC,0,0,40,50,9,1,1,2.5,8.7,4,0.120555556,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.177,0.168
 SC,90,0,40,50,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.388,0.224,0.143,0.061,0,19.5,11.5,7.5,3.5,0.5,0.325,0.325
 PH,90,40,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.408,0.265,0.163,0.041,0,20.5,13.5,8.5,2.5,0.5,0.359,0.361
 SC,270,40,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.158,0.141
 SC,90,40,40,50,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,0.571,0.388,0.286,0.204,0,28.5,19.5,14.5,10.5,0.5,0.53,0.552
 SC,180,40,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.759,0.414,0.241,0.103,0,22.5,12.5,7.5,3.5,0.5,0.577,0.679
 SC,180,40,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.327,0.163,0.102,0,0,16.5,8.5,5.5,0.5,0.5,0.307,0.309
 SC,90,40,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.245,0.143,0.102,0.041,0,12.5,7.5,5.5,2.5,0.5,0.27,0.256
 SC,0,0,40,50,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,0.51,0.327,0.245,0.163,0,25.5,16.5,12.5,8.5,0.5,0.416,0.409
 PH,270,0,40,50,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,1,0.531,0.347,0.224,0.102,0,26.5,17.5,11.5,5.5,0.5,0.498,0.567
 SC,270,20,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.24,0.237
 SC,0,20,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,1,0.245,0.143,0.082,0.02,0,12.5,7.5,4.5,1.5,0.5,0.253,0.231
 PH,90,20,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.633,0.469,0.306,0,49.5,31.5,23.5,15.5,0.5,0.565,0.599
 SC,90,20,40,40,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.462,0.308,0.205,0.051,0,18.5,12.5,8.5,2.5,0.5,0.431,0.45
 PH,180,0,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,0.571,0.347,0.245,0.122,0,28.5,17.5,12.5,6.5,0.5,0.488,0.511
 PH,180,40,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.974,0.513,0.359,0.231,0,38.5,20.5,14.5,9.5,0.5,0.625,0.773
 SC,180,40,40,30,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.245,0.26
 PH,90,40,40,30,12,0.5,2,0.3,11.7,1,0.57,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.869,0.832
 PH,90,0,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.282,0.077,0,0,0,11.5,3.5,0.5,0.5,0.5,0.266,0.272
 SC,180,40,40,40,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.333,0.154,0.077,0,0,13.5,6.5,3.5,0.5,0.5,0.321,0.332
 SC,180,0,40,50,9,1,4,0.3,8.7,1,0.653333333,80,60,20,5,0.673,0.449,0.327,0.224,0,33.5,22.5,16.5,11.5,0.5,0.573,0.659
 SC,90,20,40,50,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,0.51,0.388,0.306,0.204,0.02,25.5,19.5,15.5,10.5,1.5,0.488,0.465
 PH,90,0,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.552,0.207,0.103,0.034,0,16.5,6.5,3.5,1.5,0.5,0.373,0.479
 SC,90,0,40,40,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.667,0.385,0.308,0.154,0,26.5,15.5,12.5,6.5,0.5,0.504,0.578
 PH,270,0,40,30,9,0.5,3,0.3,8.7,4,0.35,80,60,20,1,1,0.448,0.276,0.069,0,29.5,13.5,8.5,2.5,0.5,0.592,0.672
 SC,90,40,40,50,9,1.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.306,0.184,0.143,0.082,0,15.5,9.5,7.5,4.5,0.5,0.312,0.295
 PH,270,0,40,50,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,0.592,0.408,0.306,0.204,0,29.5,20.5,15.5,10.5,0.5,0.516,0.56
 PH,270,40,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,1,0.878,0.551,0.449,0.306,0,43.5,27.5,22.5,15.5,0.5,0.626,0.707
 PH,0,0,40,30,10,1,1,2.5,9.7,2,0.234,80,60,20,5,0.241,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.326,0.359
 SC,0,0,40,30,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,1,0.517,0.345,0.172,0,29.5,15.5,10.5,5.5,0.5,0.581,0.648
 PH,180,40,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.59,0.436,0.231,0,39.5,23.5,17.5,9.5,0.5,0.721,0.859
 PH,0,20,40,50,10,1.5,3,2.5,9.7,3,0.324,80,60,20,5,0.449,0.306,0.245,0.143,0,22.5,15.5,12.5,7.5,0.5,0.417,0.399
 SC,90,0,40,30,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.687,0.672
 SC,180,20,40,30,12,1,1,2.5,11.7,4,0.134166667,80,60,20,5,0.483,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.347,0.455
 SC,90,0,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.621,0.172,0,0,0,18.5,5.5,0.5,0.5,0.5,0.423,0.557
 PH,180,40,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,0.531,0.347,0.265,0.143,0,26.5,17.5,13.5,7.5,0.5,0.474,0.491
 SC,90,20,40,40,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.462,0.256,0.077,0,0,18.5,10.5,3.5,0.5,0.5,0.431,0.479
 SC,0,20,40,40,9,1.5,3,0.3,8.7,4,0.35,80,60,20,5,0.41,0.256,0.179,0.051,0,16.5,10.5,7.5,2.5,0.5,0.391,0.405
 SC,90,20,40,50,9,1.5,3,0.3,8.7,4,0.35,80,60,20,5,0.429,0.286,0.184,0.082,0,21.5,14.5,9.5,4.5,0.5,0.386,0.389
 SC,180,0,40,30,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.873,0.908
 PH,270,20,40,40,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,0.974,0.615,0.41,0,39.5,38.5,24.5,16.5,0.5,0.77,0.776
 SC,180,20,40,50,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,0.551,0.367,0.265,0.102,0,27.5,18.5,13.5,5.5,0.5,0.492,0.564
 SC,90,40,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,1,0.621,0.448,0.31,0,29.5,18.5,13.5,9.5,0.5,0.717,0.748
 SC,270,0,40,50,9,1,3,0.3,8.7,2,0.49,80,60,20,5,0.49,0.306,0.224,0.102,0,24.5,15.5,11.5,5.5,0.5,0.437,0.472
 PH,90,0,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,1,0.615,0.462,0.282,0,39.5,24.5,18.5,11.5,0.5,0.65,0.697
 SC,180,0,40,30,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,1,0.586,0.379,0.172,0,29.5,17.5,11.5,5.5,0.5,0.704,0.843
 SC,270,40,40,30,10,1,4,0.3,9.7,3,0.47,80,60,20,5,0.931,0.483,0.31,0.172,0,27.5,14.5,9.5,5.5,0.5,0.624,0.704
 SC,0,20,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.615,0.41,0.282,0.128,0,24.5,16.5,11.5,5.5,0.5,0.531,0.593
 PH,90,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.974,0.564,0.41,0.231,0,38.5,22.5,16.5,9.5,0.5,0.639,0.752
 SC,270,40,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,1,0.483,0.241,0.172,0.103,0,14.5,7.5,5.5,3.5,0.5,0.46,0.528
 SC,270,20,40,30,9,1,4,2.5,8.7,3,0.344444444,80,60,20,5,0.793,0.552,0.414,0.241,0,23.5,16.5,12.5,7.5,0.5,0.605,0.648
 PH,90,20,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.821,0.538,0.41,0.282,0,32.5,21.5,16.5,11.5,0.5,0.644,0.723
 SC,0,20,40,50,10,1.5,3,2.5,9.7,3,0.324,80,60,20,5,0.367,0.265,0.204,0.122,0,18.5,13.5,10.5,6.5,0.5,0.346,0.322
 SC,0,20,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.828,0.621,0.414,0,29.5,24.5,18.5,12.5,0.5,0.793,0.788
 PH,0,0,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,1,0.769,0.538,0,39.5,39.5,30.5,21.5,0.5,0.869,0.828
 SC,0,20,40,50,10,0.5,4,2.5,9.7,4,0.288,80,60,20,5,0.306,0.204,0.143,0.082,0,15.5,10.5,7.5,4.5,0.5,0.302,0.275
 SC,90,40,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.59,0.359,0.231,0.154,0,23.5,14.5,9.5,6.5,0.5,0.522,0.592
 SC,270,20,40,30,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.759,0.552,0,29.5,29.5,22.5,16.5,0.5,0.788,0.71
 PH,90,40,40,40,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.513,0.256,0.154,0,0,20.5,10.5,6.5,0.5,0.5,0.401,0.419
 SC,90,40,40,40,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.2,0.184
 PH,90,20,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,1,0.51,0.367,0.286,0.184,0,25.5,18.5,14.5,9.5,0.5,0.47,0.457
 PH,180,40,40,50,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.633,0.429,0.347,0.224,0,31.5,21.5,17.5,11.5,0.5,0.56,0.643
 PH,0,20,40,50,12,1,3,0.3,11.7,2,0.49875,80,60,20,1,0.469,0.347,0.265,0.163,0,23.5,17.5,13.5,8.5,0.5,0.391,0.384
 PH,90,0,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.414,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.331,0.458
 SC,270,20,40,50,10,0.5,2,2.5,9.7,1,0.432,80,60,20,1,0.51,0.367,0.286,0.204,0,25.5,18.5,14.5,10.5,0.5,0.453,0.423
 PH,180,0,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,1,1,0.552,0.31,0,29.5,29.5,16.5,9.5,0.5,0.846,0.929
 PH,90,0,40,40,12,1,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.744,0.462,0,39.5,39.5,29.5,18.5,0.5,0.744,0.691
 SC,90,40,40,40,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.487,0.308,0.205,0.154,0,19.5,12.5,8.5,6.5,0.5,0.46,0.48
 SC,180,40,40,50,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.265,0.122,0.041,0,0,13.5,6.5,2.5,0.5,0.5,0.256,0.255
 SC,180,20,40,30,12,1.5,4,0.3,11.7,1,0.665,80,60,20,5,1,1,0.862,0.517,0,29.5,29.5,25.5,15.5,0.5,0.868,0.891
 PH,0,20,40,50,12,1,2,2.5,11.7,2,0.345,80,60,20,1,0.367,0.265,0.204,0.102,0,18.5,13.5,10.5,5.5,0.5,0.32,0.302
 PH,90,0,40,50,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,5,0.755,0.469,0.347,0.224,0,37.5,23.5,17.5,11.5,0.5,0.485,0.551
 PH,270,0,40,40,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.385,0.179,0.051,0,0,15.5,7.5,2.5,0.5,0.5,0.356,0.39
 PH,90,0,40,40,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,0.974,0.436,0.308,0.103,0,38.5,17.5,12.5,4.5,0.5,0.538,0.663
 PH,0,40,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.31,0.069,0,0,0,9.5,2.5,0.5,0.5,0.5,0.301,0.308
 SC,90,0,40,30,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.736,0.736
 SC,180,0,40,40,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,1,0.436,0.205,0.103,0,0,17.5,8.5,4.5,0.5,0.5,0.389,0.42
 PH,0,0,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,1,0.538,0.436,0.256,0,39.5,21.5,17.5,10.5,0.5,0.627,0.664
 SC,180,20,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.734,0.826
 PH,0,0,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.138,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.326,0.356
 PH,180,20,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,1,1,0.69,0.379,0,29.5,29.5,20.5,11.5,0.5,0.874,0.936
 PH,0,20,40,40,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.821,0.564,0.462,0.333,0,32.5,22.5,18.5,13.5,0.5,0.665,0.724
 SC,90,40,40,40,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.177,0.156
 PH,270,20,40,50,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.306,0.122,0,0,0,15.5,6.5,0.5,0.5,0.5,0.283,0.287
 SC,180,20,40,30,9,0.5,1,2.5,8.7,3,0.155,80,60,20,1,0.483,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.347,0.455
 PH,0,40,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.379,0.172,0,0,0,11.5,5.5,0.5,0.5,0.5,0.362,0.39
 SC,90,0,40,50,10,0.5,1,2.5,9.7,2,0.234,80,60,20,5,0.429,0.265,0.184,0.061,0,21.5,13.5,9.5,3.5,0.5,0.377,0.385
 PH,0,20,40,40,9,0.5,1,0.3,8.7,3,0.21,80,60,20,5,0.462,0.308,0.231,0.077,0,18.5,12.5,9.5,3.5,0.5,0.387,0.378
 SC,180,40,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,5,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.151,0.143
 PH,180,20,40,40,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.615,0.462,0.308,0,39.5,24.5,18.5,12.5,0.5,0.734,0.849
 PH,90,0,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.551,0.327,0.224,0.102,0,27.5,16.5,11.5,5.5,0.5,0.402,0.445
 PH,0,20,40,30,9,0.5,3,2.5,8.7,1,0.465,80,60,20,1,1,0.69,0.552,0.379,0.034,29.5,20.5,16.5,11.5,1.5,0.667,0.632
 SC,0,0,40,40,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.513,0.282,0.205,0.103,0,20.5,11.5,8.5,4.5,0.5,0.401,0.448
 PH,90,20,40,30,12,0.5,4,0.3,11.7,1,0.665,80,60,20,1,1,1,1,1,0.241,29.5,29.5,29.5,29.5,7.5,0.96,0.712
 PH,0,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.167,0.136
 PH,180,20,40,30,10,1,1,2.5,9.7,4,0.126,80,60,20,5,0.414,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.327,0.381
 PH,270,20,40,40,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.608,0.689
 PH,180,0,40,40,9,1.5,3,2.5,8.7,1,0.465,80,60,20,1,1,0.513,0.41,0.256,0,39.5,20.5,16.5,10.5,0.5,0.683,0.861
 SC,0,20,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,0.448,0.241,0.138,0.034,0,13.5,7.5,4.5,1.5,0.5,0.407,0.418
 PH,270,20,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.872,0.564,0.462,0.333,0.026,34.5,22.5,18.5,13.5,1.5,0.623,0.662
 PH,180,40,40,40,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,0.718,0.513,0.359,0,39.5,28.5,20.5,14.5,0.5,0.781,0.883
 PH,270,0,40,50,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,5,0.469,0.286,0.204,0.102,0,23.5,14.5,10.5,5.5,0.5,0.463,0.515
 PH,0,40,40,50,9,1.5,3,0.3,8.7,4,0.35,80,60,20,5,0.429,0.265,0.184,0.082,0,21.5,13.5,9.5,4.5,0.5,0.381,0.381
