in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,180,40,40,40,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.974,0.513,0.41,0.282,0,38.5,20.5,16.5,11.5,0.5,0.648,0.773
 PH,180,20,40,50,10,1,1,0.3,9.7,3,0.2115,80,60,20,1,0.327,0.122,0,0,0,16.5,6.5,0.5,0.5,0.5,0.277,0.29
 PH,270,40,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.333,0.128,0,0,0,13.5,5.5,0.5,0.5,0.5,0.279,0.283
 SC,180,40,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.113,0.08
 SC,180,20,40,30,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.034,0,0,0,0,1.5,0.5,0.5,0.5,0.5,0.163,0.105
 SC,270,0,40,50,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.49,0.327,0.245,0.143,0,24.5,16.5,12.5,7.5,0.5,0.446,0.47
 PH,180,40,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.863,0.909
 PH,90,40,40,50,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,0.755,0.551,0.429,0.306,0,37.5,27.5,21.5,15.5,0.5,0.631,0.664
 PH,0,40,40,50,10,1.5,4,2.5,9.7,3,0.36,80,60,20,5,0.449,0.306,0.224,0.143,0,22.5,15.5,11.5,7.5,0.5,0.411,0.412
 SC,0,40,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.082,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.114,0.097
 SC,270,20,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.586,0.483,0.241,0,29.5,17.5,14.5,7.5,0.5,0.668,0.69
 PH,0,20,40,30,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.379,0.103,0,0,0,11.5,3.5,0.5,0.5,0.5,0.414,0.445
 PH,270,20,40,50,10,1.5,2,0.3,9.7,4,0.282,80,60,20,5,0.408,0.245,0.122,0.041,0,20.5,12.5,6.5,2.5,0.5,0.359,0.36
 PH,180,20,40,40,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.641,0.41,0,39.5,39.5,25.5,16.5,0.5,0.859,0.919
 PH,90,40,40,50,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.429,0.286,0.204,0.102,0,21.5,14.5,10.5,5.5,0.5,0.38,0.373
 SC,180,40,40,50,10,0.5,4,2.5,9.7,2,0.432,80,60,20,1,0.51,0.347,0.265,0.184,0,25.5,17.5,13.5,9.5,0.5,0.492,0.536
 PH,180,40,40,30,10,1.5,4,2.5,9.7,4,0.288,80,60,20,5,1,0.724,0.483,0.31,0,29.5,21.5,14.5,9.5,0.5,0.776,0.883
 SC,0,20,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,5,0.59,0.41,0.333,0.231,0,23.5,16.5,13.5,9.5,0.5,0.538,0.538
 SC,90,40,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.724,0.448,0.31,0.207,0,21.5,13.5,9.5,6.5,0.5,0.594,0.659
 PH,0,20,40,30,9,0.5,3,2.5,8.7,1,0.465,80,60,20,5,0.517,0.276,0.207,0.069,0,15.5,8.5,6.5,2.5,0.5,0.481,0.484
 PH,180,20,40,30,10,1.5,4,2.5,9.7,1,0.504,80,60,20,1,1,1,0.793,0.483,0,29.5,29.5,23.5,14.5,0.5,0.894,0.936
 SC,180,40,40,50,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,5,0.429,0.265,0.204,0.122,0,21.5,13.5,10.5,6.5,0.5,0.408,0.422
 SC,270,40,40,50,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.531,0.327,0.245,0.163,0,26.5,16.5,12.5,8.5,0.5,0.475,0.515
 SC,270,0,40,50,12,1.5,2,2.5,11.7,1,0.46,80,60,20,5,0.673,0.429,0.306,0.184,0,33.5,21.5,15.5,9.5,0.5,0.547,0.633
 PH,180,20,40,30,10,1.5,2,0.3,9.7,4,0.282,80,60,20,5,1,0.517,0.276,0.069,0,29.5,15.5,8.5,2.5,0.5,0.635,0.827
 PH,270,0,40,30,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,1,0.448,0.207,0,0,29.5,13.5,6.5,0.5,0.5,0.585,0.67
 SC,270,40,40,30,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.655,0.345,0.241,0.138,0,19.5,10.5,7.5,4.5,0.5,0.548,0.618
 PH,90,20,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,0.776,0.551,0.449,0.306,0.02,38.5,27.5,22.5,15.5,1.5,0.644,0.672
 SC,270,40,40,40,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,0.448,0.241,0.172,0.103,0,13.5,7.5,5.5,3.5,0.5,0.423,0.461
 SC,0,0,40,40,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.436,0.256,0.154,0,0,17.5,10.5,6.5,0.5,0.5,0.376,0.432
 PH,0,40,40,40,10,1,4,2.5,9.7,2,0.432,80,60,20,1,0.462,0.282,0.179,0.128,0,18.5,11.5,7.5,5.5,0.5,0.427,0.454
 SC,180,40,40,40,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.744,0.462,0.333,0.205,0,29.5,18.5,13.5,8.5,0.5,0.604,0.683
 SC,0,20,40,50,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.245,0.102,0,0,0,12.5,5.5,0.5,0.5,0.5,0.234,0.218
 SC,0,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.231,0.128,0.077,0.026,0,9.5,5.5,3.5,1.5,0.5,0.264,0.247
 PH,0,0,40,50,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.531,0.367,0.286,0.184,0,26.5,18.5,14.5,9.5,0.5,0.408,0.414
 PH,90,20,40,50,12,1,2,0.3,11.7,2,0.4275,80,60,20,1,0.857,0.592,0.449,0.327,0,42.5,29.5,22.5,16.5,0.5,0.67,0.737
 PH,180,20,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.932,0.942
 SC,270,40,40,40,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.552,0.31,0.207,0.034,0,16.5,9.5,6.5,1.5,0.5,0.483,0.569
 PH,270,0,40,30,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.724,0.345,0.103,0,0,21.5,10.5,3.5,0.5,0.5,0.505,0.603
 PH,270,0,40,30,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,1,0.759,0.517,0.276,0,29.5,22.5,15.5,8.5,0.5,0.726,0.756
 SC,0,20,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.245,0.163,0.102,0.041,0,12.5,8.5,5.5,2.5,0.5,0.239,0.224
 SC,180,20,40,30,10,1,4,0.3,9.7,4,0.376,80,60,20,1,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.718,0.794
 PH,0,20,40,40,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.256,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.235,0.231
 PH,270,40,40,30,12,1,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.931,0.586,0.345,0,29.5,27.5,17.5,10.5,0.5,0.741,0.778
 PH,0,20,40,50,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.306,0.184,0.122,0,0,15.5,9.5,6.5,0.5,0.5,0.309,0.284
 PH,180,20,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,5,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.845,0.927
 SC,90,40,40,50,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.184,0.082,0,0,0,9.5,4.5,0.5,0.5,0.5,0.218,0.21
 PH,90,20,40,40,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.615,0.462,0.231,0,39.5,24.5,18.5,9.5,0.5,0.625,0.73
 PH,0,40,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.724,0.517,0.345,0,29.5,21.5,15.5,10.5,0.5,0.761,0.804
 SC,180,40,40,30,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.552,0.345,0.172,0,29.5,16.5,10.5,5.5,0.5,0.68,0.768
 PH,270,0,40,40,10,1,2,0.3,9.7,2,0.423,80,60,20,1,0.615,0.385,0.256,0.103,0,24.5,15.5,10.5,4.5,0.5,0.519,0.601
 PH,90,0,40,30,10,1.5,1,2.5,9.7,3,0.162,80,60,20,1,0.448,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.375,0.458
 SC,180,40,40,30,12,1.5,4,0.3,11.7,1,0.665,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.802,0.863
 SC,180,20,40,30,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,1,1,0.655,0.483,0.241,0,29.5,19.5,14.5,7.5,0.5,0.734,0.831
 PH,0,40,40,30,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.241,0.034,0,0,0,7.5,1.5,0.5,0.5,0.5,0.272,0.274
 SC,180,20,40,30,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,1,1,0.552,0.345,0.138,0,29.5,16.5,10.5,4.5,0.5,0.656,0.778
 SC,180,20,40,40,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.538,0.436,0.308,0,39.5,21.5,17.5,12.5,0.5,0.67,0.734
 SC,180,40,40,30,9,1.5,3,0.3,8.7,2,0.49,80,60,20,5,1,0.483,0.31,0.138,0,29.5,14.5,9.5,4.5,0.5,0.63,0.727
 PH,180,0,40,40,12,1,3,2.5,11.7,1,0.5175,80,60,20,1,1,1,0.667,0.436,0,39.5,39.5,26.5,17.5,0.5,0.885,0.933
 PH,90,40,40,50,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.286,0.122,0,0,0,14.5,6.5,0.5,0.5,0.5,0.248,0.25
 PH,0,40,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,1,0.49,0.347,0.265,0.163,0,24.5,17.5,13.5,8.5,0.5,0.451,0.443
 PH,270,40,40,50,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,0.49,0.347,0.265,0.184,0,24.5,17.5,13.5,9.5,0.5,0.429,0.427
 SC,180,0,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.531,0.367,0.286,0.184,0,26.5,18.5,14.5,9.5,0.5,0.488,0.494
 SC,90,20,40,30,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,1,1,1,0.69,0.517,0.034,29.5,29.5,20.5,15.5,1.5,0.834,0.771
 SC,270,20,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.359,0.051,0,0,0,14.5,2.5,0.5,0.5,0.5,0.304,0.311
 SC,270,20,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.658,0.686
 SC,180,40,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,0.931,0.379,0.241,0,0,27.5,11.5,7.5,0.5,0.5,0.583,0.694
 PH,180,40,40,30,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,1,0.69,0.483,0.276,0,29.5,20.5,14.5,8.5,0.5,0.752,0.87
 SC,180,0,40,50,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.633,0.408,0.286,0.122,0,31.5,20.5,14.5,6.5,0.5,0.52,0.588
 PH,270,0,40,50,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.235,0.227
 PH,90,20,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,1,0.974,0.564,0.462,0.333,0,38.5,22.5,18.5,13.5,0.5,0.682,0.734
 PH,0,40,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.744,0.462,0.333,0.205,0,29.5,18.5,13.5,8.5,0.5,0.606,0.697
 SC,90,20,40,40,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,1,0.718,0.487,0.385,0.282,0,28.5,19.5,15.5,11.5,0.5,0.626,0.639
 PH,270,20,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,0.673,0.449,0.327,0.163,0,33.5,22.5,16.5,8.5,0.5,0.532,0.607
 PH,0,0,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,5,0.586,0.31,0.172,0,0,17.5,9.5,5.5,0.5,0.5,0.599,0.653
 SC,180,40,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.615,0.462,0.308,0,39.5,24.5,18.5,12.5,0.5,0.723,0.769
 PH,90,40,40,50,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.592,0.408,0.327,0.204,0,29.5,20.5,16.5,10.5,0.5,0.51,0.525
 SC,270,0,40,50,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.571,0.367,0.286,0.143,0,28.5,18.5,14.5,7.5,0.5,0.496,0.541
 SC,180,20,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.966,0.517,0.345,0.207,0,28.5,15.5,10.5,6.5,0.5,0.636,0.737
 SC,180,40,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.615,0.385,0.282,0.179,0,24.5,15.5,11.5,7.5,0.5,0.546,0.632
 SC,0,20,40,40,10,0.5,4,2.5,9.7,1,0.504,80,60,20,1,0.667,0.487,0.41,0.308,0.051,26.5,19.5,16.5,12.5,2.5,0.582,0.56
 SC,180,0,40,30,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,1,0.655,0.379,0,29.5,29.5,19.5,11.5,0.5,0.848,0.911
 PH,180,20,40,30,10,0.5,4,2.5,9.7,1,0.504,80,60,20,1,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.912,0.918
 SC,180,40,40,40,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.692,0.41,0.308,0.179,0,27.5,16.5,12.5,7.5,0.5,0.583,0.675
 PH,0,0,40,30,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.621,0.414,0.207,0,29.5,18.5,12.5,6.5,0.5,0.749,0.791
 SC,90,0,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,0.633,0.408,0.306,0.163,0,31.5,20.5,15.5,8.5,0.5,0.507,0.571
 SC,0,20,40,50,9,1,3,2.5,8.7,2,0.361666667,80,60,20,5,0.327,0.204,0.163,0.082,0,16.5,10.5,8.5,4.5,0.5,0.297,0.279
 PH,90,0,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.769,0.702
 SC,0,0,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,1,0.793,0.483,0.241,0,29.5,23.5,14.5,7.5,0.5,0.692,0.748
 SC,180,40,40,50,10,1.5,2,2.5,9.7,2,0.324,80,60,20,1,0.367,0.224,0.122,0.02,0,18.5,11.5,6.5,1.5,0.5,0.356,0.365
 SC,90,40,40,40,9,1.5,3,0.3,8.7,3,0.42,80,60,20,5,0.41,0.231,0.154,0.103,0,16.5,9.5,6.5,4.5,0.5,0.393,0.407
 PH,90,20,40,30,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.916,0.856
 PH,180,40,40,30,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.69,0.483,0.207,0,29.5,20.5,14.5,6.5,0.5,0.758,0.88
 SC,90,0,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,5,1,0.564,0.41,0.282,0,39.5,22.5,16.5,11.5,0.5,0.598,0.636
 PH,90,20,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.655,0.448,0.207,0,29.5,19.5,13.5,6.5,0.5,0.674,0.772
 PH,90,20,40,50,10,0.5,4,2.5,9.7,1,0.504,80,60,20,1,0.776,0.551,0.469,0.367,0.102,38.5,27.5,23.5,18.5,5.5,0.671,0.655
 SC,0,40,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,1,0.552,0.31,0.207,0.138,0,16.5,9.5,6.5,4.5,0.5,0.516,0.576
 PH,180,20,40,30,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.914,0.949
 SC,270,20,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,0.759,0.483,0.379,0.241,0,22.5,14.5,11.5,7.5,0.5,0.61,0.624
 SC,90,0,40,30,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.759,0.276,0,0,0,22.5,8.5,0.5,0.5,0.5,0.476,0.609
 SC,0,0,40,30,10,1,2,2.5,9.7,1,0.432,80,60,20,1,1,0.931,0.552,0.345,0,29.5,27.5,16.5,10.5,0.5,0.713,0.725
 SC,0,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,1,0.224,0.143,0.102,0.061,0,11.5,7.5,5.5,3.5,0.5,0.246,0.225
 SC,90,20,40,30,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.414,0.172,0,0,0,12.5,5.5,0.5,0.5,0.5,0.373,0.404
 SC,90,0,40,30,10,0.5,4,2.5,9.7,1,0.504,80,60,20,5,1,1,0.621,0.414,0,29.5,29.5,18.5,12.5,0.5,0.696,0.657
 SC,0,0,40,50,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.612,0.388,0.306,0.163,0,30.5,19.5,15.5,8.5,0.5,0.481,0.529
 PH,0,20,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,5,0.388,0.224,0.143,0,0,19.5,11.5,7.5,0.5,0.5,0.39,0.397
 PH,180,40,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,1,0.483,0.31,0.138,0,29.5,14.5,9.5,4.5,0.5,0.616,0.783
 SC,180,40,40,30,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.586,0.379,0.172,0,29.5,17.5,11.5,5.5,0.5,0.7,0.788
 PH,180,20,40,50,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.469,0.286,0.184,0.041,0,23.5,14.5,9.5,2.5,0.5,0.424,0.431
 PH,90,20,40,40,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,1,0.538,0.41,0.205,0,39.5,21.5,16.5,8.5,0.5,0.532,0.607
 SC,180,40,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.469,0.306,0.224,0.143,0,23.5,15.5,11.5,7.5,0.5,0.438,0.455
 PH,270,20,40,40,9,0.5,3,0.3,8.7,3,0.42,80,60,20,1,0.974,0.564,0.462,0.308,0,38.5,22.5,18.5,12.5,0.5,0.625,0.682
 SC,0,0,40,40,12,1,1,0.3,11.7,2,0.30875,80,60,20,1,0.641,0.359,0.179,0,0,25.5,14.5,7.5,0.5,0.5,0.482,0.586
 PH,0,40,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.487,0.308,0.205,0.128,0,19.5,12.5,8.5,5.5,0.5,0.453,0.494
 PH,0,20,40,40,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,1,0.615,0.487,0.359,0,39.5,24.5,19.5,14.5,0.5,0.702,0.709
 SC,270,20,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.449,0.306,0.245,0.143,0,22.5,15.5,12.5,7.5,0.5,0.421,0.412
 PH,270,0,40,40,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.178,0.151
 SC,180,40,40,30,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,0.724,0.483,0.276,0,29.5,21.5,14.5,8.5,0.5,0.737,0.813
 PH,270,20,40,40,10,1,3,2.5,9.7,3,0.324,80,60,20,1,0.821,0.538,0.436,0.282,0,32.5,21.5,17.5,11.5,0.5,0.589,0.639
 PH,270,0,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,0.571,0.388,0.265,0.163,0,28.5,19.5,13.5,8.5,0.5,0.493,0.548
 PH,270,40,40,30,10,1,2,2.5,9.7,1,0.432,80,60,20,1,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.773,0.814
 PH,90,20,40,40,12,1,4,0.3,11.7,1,0.665,80,60,20,5,1,1,0.718,0.513,0,39.5,39.5,28.5,20.5,0.5,0.705,0.649
 SC,90,40,40,40,9,1,4,0.3,8.7,2,0.56,80,60,20,5,0.564,0.359,0.256,0.179,0,22.5,14.5,10.5,7.5,0.5,0.517,0.559
 SC,0,40,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,5,0.204,0.102,0.041,0,0,10.5,5.5,2.5,0.5,0.5,0.235,0.226
 PH,90,40,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.718,0.41,0.282,0.128,0,28.5,16.5,11.5,5.5,0.5,0.551,0.646
 SC,180,0,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,1,0.759,0.345,0.241,0.103,0,22.5,10.5,7.5,3.5,0.5,0.555,0.702
 PH,90,0,40,30,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.897,0.483,0.138,0,29.5,26.5,14.5,4.5,0.5,0.597,0.617
 SC,90,20,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.347,0.224,0.163,0.082,0,17.5,11.5,8.5,4.5,0.5,0.336,0.322
 SC,270,20,40,50,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,5,0.592,0.429,0.347,0.245,0,29.5,21.5,17.5,12.5,0.5,0.536,0.512
 SC,0,20,40,40,12,0.5,2,2.5,11.7,1,0.46,80,60,20,1,0.41,0.282,0.179,0.103,0,16.5,11.5,7.5,4.5,0.5,0.367,0.356
 SC,180,40,40,30,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.552,0.207,0,0,0,16.5,6.5,0.5,0.5,0.5,0.436,0.569
 PH,270,40,40,40,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,1,0.564,0.436,0.282,0,39.5,22.5,17.5,11.5,0.5,0.647,0.755
 SC,270,40,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,5,0.061,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.131,0.105
 PH,270,0,40,40,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.308,0.103,0,0,0,12.5,4.5,0.5,0.5,0.5,0.287,0.286
 PH,270,20,40,40,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,1,1,0.667,0.41,0,39.5,39.5,26.5,16.5,0.5,0.794,0.787
 SC,180,20,40,50,10,1,2,2.5,9.7,4,0.216,80,60,20,5,0.367,0.224,0.143,0.061,0,18.5,11.5,7.5,3.5,0.5,0.341,0.34
 PH,0,20,40,30,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.931,0.448,0.31,0.138,0,27.5,13.5,9.5,4.5,0.5,0.669,0.741
 PH,0,0,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.306,0.143,0,0,0,15.5,7.5,0.5,0.5,0.5,0.261,0.253
 SC,90,40,40,30,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.793,0.414,0.31,0.172,0,23.5,12.5,9.5,5.5,0.5,0.597,0.668
 SC,270,0,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.259,0.259
 SC,0,0,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.551,0.388,0.286,0.204,0,27.5,19.5,14.5,10.5,0.5,0.466,0.472
 SC,180,0,40,30,12,1,3,2.5,11.7,2,0.4025,80,60,20,5,1,1,0.724,0.414,0,29.5,29.5,21.5,12.5,0.5,0.861,0.915
 SC,180,20,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,1,0.306,0.122,0,0,0,15.5,6.5,0.5,0.5,0.5,0.287,0.31
 SC,90,20,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.862,0.517,0.379,0.241,0,25.5,15.5,11.5,7.5,0.5,0.652,0.716
 SC,0,0,40,40,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,1,0.615,0.487,0.333,0,39.5,24.5,19.5,13.5,0.5,0.653,0.675
 PH,0,0,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,5,1,0.667,0.538,0.385,0,39.5,26.5,21.5,15.5,0.5,0.707,0.671
 SC,90,20,40,30,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.552,0.379,0.241,0.138,0,16.5,11.5,7.5,4.5,0.5,0.524,0.583
 SC,90,20,40,30,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.737,0.745
 PH,270,40,40,40,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.974,0.513,0.41,0.282,0,38.5,20.5,16.5,11.5,0.5,0.627,0.733
 PH,180,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.653,0.408,0.286,0.143,0,32.5,20.5,14.5,7.5,0.5,0.557,0.652
 SC,270,40,40,30,12,1,4,0.3,11.7,1,0.665,80,60,20,1,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.744,0.785
 PH,270,40,40,40,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.359,0.179,0.026,0,0,14.5,7.5,1.5,0.5,0.5,0.285,0.299
 SC,90,0,40,50,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.673,0.388,0.265,0.102,0,33.5,19.5,13.5,5.5,0.5,0.505,0.589
 SC,90,0,40,30,10,1.5,3,2.5,9.7,1,0.486,80,60,20,5,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.729,0.732
 PH,270,40,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.483,0.172,0,0,0,14.5,5.5,0.5,0.5,0.5,0.371,0.427
 SC,180,20,40,30,10,0.5,3,0.3,9.7,3,0.423,80,60,20,1,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.738,0.806
 SC,0,40,40,50,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.204,0.143,0.082,0,0,10.5,7.5,4.5,0.5,0.5,0.241,0.226
 SC,0,20,40,30,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.69,0.483,0.379,0.207,0,20.5,14.5,11.5,6.5,0.5,0.573,0.602
 PH,270,20,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,1,0.974,0.538,0.436,0.308,0,38.5,21.5,17.5,12.5,0.5,0.569,0.6
